year,month,day,prcp,tmax,tmin
1942,6,25,0,-99.9,-99.9
1942,6,26,0,-99.9,-99.9
1942,6,27,0.2,-99.9,-99.9
1942,6,28,0,-99.9,-99.9
1942,6,29,0,-99.9,-99.9
1942,6,30,0,-99.9,-99.9
1942,7,1,0.3,-99.9,-99.9
1942,7,2,0,-99.9,-99.9
1942,7,3,0,-99.9,-99.9
1942,7,4,0,-99.9,-99.9
1942,7,5,0,-99.9,-99.9
1942,7,6,0,-99.9,-99.9
1942,7,7,0,-99.9,-99.9
1942,7,8,0,-99.9,-99.9
1942,7,9,0,-99.9,-99.9
1942,7,10,0,-99.9,-99.9
1942,7,11,0,-99.9,-99.9
1942,7,12,0,-99.9,-99.9
1942,7,13,0,-99.9,-99.9
1942,7,14,0,-99.9,-99.9
1942,7,15,0,-99.9,-99.9
1942,7,16,0,-99.9,-99.9
1942,7,17,0,-99.9,-99.9
1942,7,18,0,-99.9,-99.9
1942,7,19,0,-99.9,-99.9
1942,7,20,0.4,-99.9,-99.9
1942,7,21,0,-99.9,-99.9
1942,7,22,0,-99.9,-99.9
1942,7,23,0,-99.9,-99.9
1942,7,24,0,-99.9,-99.9
1942,7,25,0,-99.9,-99.9
1942,7,26,0,-99.9,-99.9
1942,7,27,0,-99.9,-99.9
1942,7,28,0,-99.9,-99.9
1942,7,29,0,-99.9,-99.9
1942,7,30,0,-99.9,-99.9
1942,7,31,0.3,-99.9,-99.9
1942,8,1,3,-99.9,-99.9
1942,8,2,7,-99.9,-99.9
1942,8,3,12,-99.9,-99.9
1942,8,4,0,-99.9,-99.9
1942,8,5,0,-99.9,-99.9
1942,8,6,0,-99.9,-99.9
1942,8,7,8,-99.9,-99.9
1942,8,8,0,-99.9,-99.9
1942,8,9,0,-99.9,-99.9
1942,8,10,0,-99.9,-99.9
1942,8,11,0,-99.9,-99.9
1942,8,12,7,-99.9,-99.9
1942,8,13,0,-99.9,-99.9
1942,8,14,0,-99.9,-99.9
1942,8,15,27,-99.9,-99.9
1942,8,16,21,-99.9,-99.9
1942,8,17,1.5,-99.9,-99.9
1942,8,18,0,-99.9,-99.9
1942,8,19,17,-99.9,-99.9
1942,8,20,4,-99.9,-99.9
1942,8,21,0,-99.9,-99.9
1942,8,22,0,-99.9,-99.9
1942,8,23,0,-99.9,-99.9
1942,8,24,0,-99.9,-99.9
1942,8,25,0,-99.9,-99.9
1942,8,26,0,-99.9,-99.9
1942,8,27,0,-99.9,-99.9
1942,8,28,0,-99.9,-99.9
1942,8,29,0,-99.9,-99.9
1942,8,30,0,-99.9,-99.9
1942,8,31,0,-99.9,-99.9
1942,9,1,0,-99.9,-99.9
1942,9,2,0,-99.9,-99.9
1942,9,3,0,-99.9,-99.9
1942,9,4,32,-99.9,-99.9
1942,9,5,0,-99.9,-99.9
1942,9,6,0,-99.9,-99.9
1942,9,7,0,-99.9,-99.9
1942,9,8,0,-99.9,-99.9
1942,9,9,0,-99.9,-99.9
1942,9,10,0,-99.9,-99.9
1942,9,11,0,-99.9,-99.9
1942,9,12,0,-99.9,-99.9
1942,9,13,0,-99.9,-99.9
1942,9,14,0,-99.9,-99.9
1942,9,15,5,-99.9,-99.9
1942,9,16,0,-99.9,-99.9
1942,9,17,20,-99.9,-99.9
1942,9,18,27,-99.9,-99.9
1942,9,19,11,-99.9,-99.9
1942,9,20,0,-99.9,-99.9
1942,9,21,0,-99.9,-99.9
1942,9,22,1,-99.9,-99.9
1942,9,23,0,-99.9,-99.9
1942,9,24,0,-99.9,-99.9
1942,9,25,0,-99.9,-99.9
1942,9,26,0,-99.9,-99.9
1942,9,27,0,-99.9,-99.9
1942,9,28,0,-99.9,-99.9
1942,9,29,0,-99.9,-99.9
1942,9,30,0,-99.9,-99.9
1942,10,1,4,-99.9,-99.9
1942,10,2,0,-99.9,-99.9
1942,10,3,1,-99.9,-99.9
1942,10,4,0,-99.9,-99.9
1942,10,5,0,-99.9,-99.9
1942,10,6,0,-99.9,-99.9
1942,10,7,0,-99.9,-99.9
1942,10,8,0,-99.9,-99.9
1942,10,9,27,-99.9,-99.9
1942,10,10,4,-99.9,-99.9
1942,10,11,0,-99.9,-99.9
1942,10,12,0,-99.9,-99.9
1942,10,13,0,-99.9,-99.9
1942,10,14,0,-99.9,-99.9
1942,10,15,0,-99.9,-99.9
1942,10,16,0,-99.9,-99.9
1942,10,17,0,-99.9,-99.9
1942,10,18,0,-99.9,-99.9
1942,10,19,0,-99.9,-99.9
1942,10,20,0,-99.9,-99.9
1942,10,21,0,-99.9,-99.9
1942,10,22,0,-99.9,-99.9
1942,10,23,0,-99.9,-99.9
1942,10,24,0,-99.9,-99.9
1942,10,25,0,-99.9,-99.9
1942,10,26,0,-99.9,-99.9
1942,10,27,0,-99.9,-99.9
1942,10,28,0,-99.9,-99.9
1942,10,29,0,-99.9,-99.9
1942,10,30,0,-99.9,-99.9
1942,10,31,0,-99.9,-99.9
1942,11,1,0,-99.9,-99.9
1942,11,2,0,-99.9,-99.9
1942,11,3,8,-99.9,-99.9
1942,11,4,0,-99.9,-99.9
1942,11,5,0,-99.9,-99.9
1942,11,6,0,-99.9,-99.9
1942,11,7,0,-99.9,-99.9
1942,11,8,0,-99.9,-99.9
1942,11,9,0,-99.9,-99.9
1942,11,10,0,-99.9,-99.9
1942,11,11,0,-99.9,-99.9
1942,11,12,0,-99.9,-99.9
1942,11,13,0,-99.9,-99.9
1942,11,14,0,-99.9,-99.9
1942,11,15,0,-99.9,-99.9
1942,11,16,0,-99.9,-99.9
1942,11,17,0,-99.9,-99.9
1942,11,18,0,-99.9,-99.9
1942,11,19,0,-99.9,-99.9
1942,11,20,0,-99.9,-99.9
1942,11,21,0,-99.9,-99.9
1942,11,22,0,-99.9,-99.9
1942,11,23,0,-99.9,-99.9
1942,11,24,0,-99.9,-99.9
1942,11,25,0,-99.9,-99.9
1942,11,26,0,-99.9,-99.9
1942,11,27,0,-99.9,-99.9
1942,11,28,0,-99.9,-99.9
1942,11,29,0,-99.9,-99.9
1942,11,30,0,-99.9,-99.9
1942,12,1,0,-99.9,-99.9
1942,12,2,0,-99.9,-99.9
1942,12,3,0,-99.9,-99.9
1942,12,4,0,-99.9,-99.9
1942,12,5,0,-99.9,-99.9
1942,12,6,0,-99.9,-99.9
1942,12,7,0,-99.9,-99.9
1942,12,8,0,-99.9,-99.9
1942,12,9,0,-99.9,-99.9
1942,12,10,0,-99.9,-99.9
1942,12,11,0,-99.9,-99.9
1942,12,12,0,-99.9,-99.9
1942,12,13,0,-99.9,-99.9
1942,12,14,0,-99.9,-99.9
1942,12,15,0,-99.9,-99.9
1942,12,16,0,-99.9,-99.9
1942,12,17,0,-99.9,-99.9
1942,12,18,0,-99.9,-99.9
1942,12,19,0,-99.9,-99.9
1942,12,20,0,-99.9,-99.9
1942,12,21,0,-99.9,-99.9
1942,12,22,0,-99.9,-99.9
1942,12,23,0,-99.9,-99.9
1942,12,24,0,-99.9,-99.9
1942,12,25,0,-99.9,-99.9
1942,12,26,0,-99.9,-99.9
1942,12,27,0,-99.9,-99.9
1942,12,28,0,-99.9,-99.9
1942,12,29,0,-99.9,-99.9
1942,12,30,0,-99.9,-99.9
1942,12,31,-99.9,-99.9,-99.9
1943,1,1,0,-99.9,-99.9
1943,1,2,0,-99.9,-99.9
1943,1,3,0,-99.9,-99.9
1943,1,4,0,-99.9,-99.9
1943,1,5,0,-99.9,-99.9
1943,1,6,7,-99.9,-99.9
1943,1,7,0,-99.9,-99.9
1943,1,8,0,-99.9,-99.9
1943,1,9,0,-99.9,-99.9
1943,1,10,0,-99.9,-99.9
1943,1,11,0,-99.9,-99.9
1943,1,12,0,-99.9,-99.9
1943,1,13,0,-99.9,-99.9
1943,1,14,0,-99.9,-99.9
1943,1,15,0,-99.9,-99.9
1943,1,16,0,-99.9,-99.9
1943,1,17,0,-99.9,-99.9
1943,1,18,0,-99.9,-99.9
1943,1,19,0,-99.9,-99.9
1943,1,20,0,-99.9,-99.9
1943,1,21,0,-99.9,-99.9
1943,1,22,0,-99.9,-99.9
1943,1,23,0,-99.9,-99.9
1943,1,24,0,-99.9,-99.9
1943,1,25,0,-99.9,-99.9
1943,1,26,0,-99.9,-99.9
1943,1,27,0,-99.9,-99.9
1943,1,28,0,-99.9,-99.9
1943,1,29,0,-99.9,-99.9
1943,1,30,0,-99.9,-99.9
1943,1,31,0,-99.9,-99.9
1943,2,1,0,-99.9,-99.9
1943,2,2,0,-99.9,-99.9
1943,2,3,0,-99.9,-99.9
1943,2,4,0,-99.9,-99.9
1943,2,5,0,-99.9,-99.9
1943,2,6,0,-99.9,-99.9
1943,2,7,0,-99.9,-99.9
1943,2,8,0,-99.9,-99.9
1943,2,9,0,-99.9,-99.9
1943,2,10,0,-99.9,-99.9
1943,2,11,0,-99.9,-99.9
1943,2,12,0,-99.9,-99.9
1943,2,13,0,-99.9,-99.9
1943,2,14,0,-99.9,-99.9
1943,2,15,0,-99.9,-99.9
1943,2,16,0,-99.9,-99.9
1943,2,17,0,-99.9,-99.9
1943,2,18,0,-99.9,-99.9
1943,2,19,0,-99.9,-99.9
1943,2,20,0,-99.9,-99.9
1943,2,21,0,-99.9,-99.9
1943,2,22,0,-99.9,-99.9
1943,2,23,0,-99.9,-99.9
1943,2,24,0,-99.9,-99.9
1943,2,25,0,-99.9,-99.9
1943,2,26,0,-99.9,-99.9
1943,2,27,0,-99.9,-99.9
1943,2,28,0,-99.9,-99.9
1943,3,1,0,-99.9,-99.9
1943,3,2,0,-99.9,-99.9
1943,3,3,0,-99.9,-99.9
1943,3,4,0,-99.9,-99.9
1943,3,5,0,-99.9,-99.9
1943,3,6,0,-99.9,-99.9
1943,3,7,0,-99.9,-99.9
1943,3,8,0,-99.9,-99.9
1943,3,9,0,-99.9,-99.9
1943,3,10,0,-99.9,-99.9
1943,3,11,0,-99.9,-99.9
1943,3,12,0,-99.9,-99.9
1943,3,13,0,-99.9,-99.9
1943,3,14,0,-99.9,-99.9
1943,3,15,0,-99.9,-99.9
1943,3,16,0,-99.9,-99.9
1943,3,17,0,-99.9,-99.9
1943,3,18,0,-99.9,-99.9
1943,3,19,0,-99.9,-99.9
1943,3,20,0,-99.9,-99.9
1943,3,21,0,-99.9,-99.9
1943,3,22,0,-99.9,-99.9
1943,3,23,0,-99.9,-99.9
1943,3,24,0,-99.9,-99.9
1943,3,25,0,-99.9,-99.9
1943,3,26,0,-99.9,-99.9
1943,3,27,0,-99.9,-99.9
1943,3,28,0,-99.9,-99.9
1943,3,29,0,-99.9,-99.9
1943,3,30,0,-99.9,-99.9
1943,3,31,0,-99.9,-99.9
1943,4,1,0,-99.9,-99.9
1943,4,2,0,-99.9,-99.9
1943,4,3,0,-99.9,-99.9
1943,4,4,0,-99.9,-99.9
1943,4,5,0,-99.9,-99.9
1943,4,6,0,-99.9,-99.9
1943,4,7,0,-99.9,-99.9
1943,4,8,0,-99.9,-99.9
1943,4,9,0,-99.9,-99.9
1943,4,10,0,-99.9,-99.9
1943,4,11,0,-99.9,-99.9
1943,4,12,0,-99.9,-99.9
1943,4,13,0,-99.9,-99.9
1943,4,14,0,-99.9,-99.9
1943,4,15,0,-99.9,-99.9
1943,4,16,0,-99.9,-99.9
1943,4,17,0,-99.9,-99.9
1943,4,18,0,-99.9,-99.9
1943,4,19,0,-99.9,-99.9
1943,4,20,0,-99.9,-99.9
1943,4,21,0,-99.9,-99.9
1943,4,22,0,-99.9,-99.9
1943,4,23,0,-99.9,-99.9
1943,4,24,0,-99.9,-99.9
1943,4,25,0,-99.9,-99.9
1943,4,26,0,-99.9,-99.9
1943,4,27,0,-99.9,-99.9
1943,4,28,0,-99.9,-99.9
1943,4,29,0,-99.9,-99.9
1943,4,30,0,-99.9,-99.9
1943,5,1,0,-99.9,-99.9
1943,5,2,0,-99.9,-99.9
1943,5,3,0,-99.9,-99.9
1943,5,4,0,-99.9,-99.9
1943,5,5,0,-99.9,-99.9
1943,5,6,0,-99.9,-99.9
1943,5,7,0,-99.9,-99.9
1943,5,8,0,-99.9,-99.9
1943,5,9,10,-99.9,-99.9
1943,5,10,0,-99.9,-99.9
1943,5,11,0,-99.9,-99.9
1943,5,12,0,-99.9,-99.9
1943,5,13,0,-99.9,-99.9
1943,5,14,0,-99.9,-99.9
1943,5,15,0,-99.9,-99.9
1943,5,16,0,-99.9,-99.9
1943,5,17,0,-99.9,-99.9
1943,5,18,0,-99.9,-99.9
1943,5,19,0,-99.9,-99.9
1943,5,20,7,-99.9,-99.9
1943,5,21,0,-99.9,-99.9
1943,5,22,0,-99.9,-99.9
1943,5,23,0,-99.9,-99.9
1943,5,24,2,-99.9,-99.9
1943,5,25,0,-99.9,-99.9
1943,5,26,0,-99.9,-99.9
1943,5,27,0,-99.9,-99.9
1943,5,28,0,-99.9,-99.9
1943,5,29,0,-99.9,-99.9
1943,5,30,0,-99.9,-99.9
1943,5,31,0,-99.9,-99.9
1943,6,1,0,-99.9,-99.9
1943,6,2,0,-99.9,-99.9
1943,6,3,0,-99.9,-99.9
1943,6,4,0,-99.9,-99.9
1943,6,5,0,-99.9,-99.9
1943,6,6,0,-99.9,-99.9
1943,6,7,0,-99.9,-99.9
1943,6,8,0,-99.9,-99.9
1943,6,9,5,-99.9,-99.9
1943,6,10,4,-99.9,-99.9
1943,6,11,3,-99.9,-99.9
1943,6,12,0,-99.9,-99.9
1943,6,13,0,-99.9,-99.9
1943,6,14,0,-99.9,-99.9
1943,6,15,12,-99.9,-99.9
1943,6,16,0,-99.9,-99.9
1943,6,17,0,-99.9,-99.9
1943,6,18,0,-99.9,-99.9
1943,6,19,0,-99.9,-99.9
1943,6,20,0,-99.9,-99.9
1943,6,21,0,-99.9,-99.9
1943,6,22,0,-99.9,-99.9
1943,6,23,0,-99.9,-99.9
1943,6,24,0,-99.9,-99.9
1943,6,25,0,-99.9,-99.9
1943,6,26,0,-99.9,-99.9
1943,6,27,0,-99.9,-99.9
1943,6,28,0,-99.9,-99.9
1943,6,29,0,-99.9,-99.9
1943,6,30,40,-99.9,-99.9
1943,7,1,0,-99.9,-99.9
1943,7,2,11,-99.9,-99.9
1943,7,3,10,-99.9,-99.9
1943,7,4,16,-99.9,-99.9
1943,7,5,0,-99.9,-99.9
1943,7,6,0,-99.9,-99.9
1943,7,7,0,-99.9,-99.9
1943,7,8,0,-99.9,-99.9
1943,7,9,0,-99.9,-99.9
1943,7,10,22,-99.9,-99.9
1943,7,11,0,-99.9,-99.9
1943,7,12,0,-99.9,-99.9
1943,7,13,0,-99.9,-99.9
1943,7,14,0,-99.9,-99.9
1943,7,15,0,-99.9,-99.9
1943,7,16,0,-99.9,-99.9
1943,7,17,0,-99.9,-99.9
1943,7,18,0,-99.9,-99.9
1943,7,19,38.5,-99.9,-99.9
1943,7,20,0,-99.9,-99.9
1943,7,21,10,-99.9,-99.9
1943,7,22,0,-99.9,-99.9
1943,7,23,0,-99.9,-99.9
1943,7,24,0,-99.9,-99.9
1943,7,25,0,-99.9,-99.9
1943,7,26,0,-99.9,-99.9
1943,7,27,6,-99.9,-99.9
1943,7,28,0,-99.9,-99.9
1943,7,29,0,-99.9,-99.9
1943,7,30,2.5,-99.9,-99.9
1943,7,31,0,-99.9,-99.9
1943,8,1,0,-99.9,-99.9
1943,8,2,0,-99.9,-99.9
1943,8,3,0,-99.9,-99.9
1943,8,4,0,-99.9,-99.9
1943,8,5,0,-99.9,-99.9
1943,8,6,0,-99.9,-99.9
1943,8,7,0,-99.9,-99.9
1943,8,8,0,-99.9,-99.9
1943,8,9,0,-99.9,-99.9
1943,8,10,0,-99.9,-99.9
1943,8,11,3,-99.9,-99.9
1943,8,12,0,-99.9,-99.9
1943,8,13,4,-99.9,-99.9
1943,8,14,0,-99.9,-99.9
1943,8,15,4,-99.9,-99.9
1943,8,16,0,-99.9,-99.9
1943,8,17,5,-99.9,-99.9
1943,8,18,0,-99.9,-99.9
1943,8,19,0,-99.9,-99.9
1943,8,20,1,-99.9,-99.9
1943,8,21,2,-99.9,-99.9
1943,8,22,0,-99.9,-99.9
1943,8,23,0,-99.9,-99.9
1943,8,24,2,-99.9,-99.9
1943,8,25,0,-99.9,-99.9
1943,8,26,0,-99.9,-99.9
1943,8,27,0,-99.9,-99.9
1943,8,28,0,-99.9,-99.9
1943,8,29,0,-99.9,-99.9
1943,8,30,0,-99.9,-99.9
1943,8,31,0,-99.9,-99.9
1943,9,1,2,-99.9,-99.9
1943,9,2,0,-99.9,-99.9
1943,9,3,0,-99.9,-99.9
1943,9,4,0,-99.9,-99.9
1943,9,5,0,-99.9,-99.9
1943,9,6,0,-99.9,-99.9
1943,9,7,0,-99.9,-99.9
1943,9,8,0,-99.9,-99.9
1943,9,9,2.5,-99.9,-99.9
1943,9,10,0,-99.9,-99.9
1943,9,11,0,-99.9,-99.9
1943,9,12,0,-99.9,-99.9
1943,9,13,0,-99.9,-99.9
1943,9,14,0,-99.9,-99.9
1943,9,15,0,-99.9,-99.9
1943,9,16,0,-99.9,-99.9
1943,9,17,0,-99.9,-99.9
1943,9,18,0,-99.9,-99.9
1943,9,19,0,-99.9,-99.9
1943,9,20,2,-99.9,-99.9
1943,9,21,1,-99.9,-99.9
1943,9,22,26,-99.9,-99.9
1943,9,23,33,-99.9,-99.9
1943,9,24,20,-99.9,-99.9
1943,9,25,10,-99.9,-99.9
1943,9,26,0,-99.9,-99.9
1943,9,27,0,-99.9,-99.9
1943,9,28,0,-99.9,-99.9
1943,9,29,0,-99.9,-99.9
1943,9,30,0,-99.9,-99.9
1943,10,1,0,-99.9,-99.9
1943,10,2,0,-99.9,-99.9
1943,10,3,0,-99.9,-99.9
1943,10,4,0,-99.9,-99.9
1943,10,5,0,-99.9,-99.9
1943,10,6,0,-99.9,-99.9
1943,10,7,6,-99.9,-99.9
1943,10,8,12,-99.9,-99.9
1943,10,9,0,-99.9,-99.9
1943,10,10,0,-99.9,-99.9
1943,10,11,0,-99.9,-99.9
1943,10,12,0,-99.9,-99.9
1943,10,13,0,-99.9,-99.9
1943,10,14,0,-99.9,-99.9
1943,10,15,0,-99.9,-99.9
1943,10,16,0,-99.9,-99.9
1943,10,17,0,-99.9,-99.9
1943,10,18,0,-99.9,-99.9
1943,10,19,0,-99.9,-99.9
1943,10,20,0,-99.9,-99.9
1943,10,21,0,-99.9,-99.9
1943,10,22,0,-99.9,-99.9
1943,10,23,0,-99.9,-99.9
1943,10,24,0,-99.9,-99.9
1943,10,25,0,-99.9,-99.9
1943,10,26,0,-99.9,-99.9
1943,10,27,0,-99.9,-99.9
1943,10,28,0,-99.9,-99.9
1943,10,29,0,-99.9,-99.9
1943,10,30,0,-99.9,-99.9
1943,10,31,0,-99.9,-99.9
1943,11,1,0,-99.9,-99.9
1943,11,2,0,-99.9,-99.9
1943,11,3,0,-99.9,-99.9
1943,11,4,0,-99.9,-99.9
1943,11,5,0,-99.9,-99.9
1943,11,6,0,-99.9,-99.9
1943,11,7,0,-99.9,-99.9
1943,11,8,0,-99.9,-99.9
1943,11,9,0,-99.9,-99.9
1943,11,10,0,-99.9,-99.9
1943,11,11,0,-99.9,-99.9
1943,11,12,0,-99.9,-99.9
1943,11,13,0,-99.9,-99.9
1943,11,14,0,-99.9,-99.9
1943,11,15,0,-99.9,-99.9
1943,11,16,0,-99.9,-99.9
1943,11,17,0,-99.9,-99.9
1943,11,18,0,-99.9,-99.9
1943,11,19,0,-99.9,-99.9
1943,11,20,0,-99.9,-99.9
1943,11,21,0,-99.9,-99.9
1943,11,22,0,-99.9,-99.9
1943,11,23,0,-99.9,-99.9
1943,11,24,0,-99.9,-99.9
1943,11,25,0,-99.9,-99.9
1943,11,26,1,-99.9,-99.9
1943,11,27,4,-99.9,-99.9
1943,11,28,0,-99.9,-99.9
1943,11,29,0,-99.9,-99.9
1943,11,30,0,-99.9,-99.9
1943,12,1,0,-99.9,-99.9
1943,12,2,0,-99.9,-99.9
1943,12,3,5,-99.9,-99.9
1943,12,4,0,-99.9,-99.9
1943,12,5,0,-99.9,-99.9
1943,12,6,0,-99.9,-99.9
1943,12,7,5,-99.9,-99.9
1943,12,8,17,-99.9,-99.9
1943,12,9,0,-99.9,-99.9
1943,12,10,0,-99.9,-99.9
1943,12,11,0,-99.9,-99.9
1943,12,12,0,-99.9,-99.9
1943,12,13,0,-99.9,-99.9
1943,12,14,0,-99.9,-99.9
1943,12,15,0,-99.9,-99.9
1943,12,16,0,-99.9,-99.9
1943,12,17,0,-99.9,-99.9
1943,12,18,0,-99.9,-99.9
1943,12,19,0,-99.9,-99.9
1943,12,20,0,-99.9,-99.9
1943,12,21,0,-99.9,-99.9
1943,12,22,0,-99.9,-99.9
1943,12,23,0,-99.9,-99.9
1943,12,24,0,-99.9,-99.9
1943,12,25,0,-99.9,-99.9
1943,12,26,0,-99.9,-99.9
1943,12,27,0,-99.9,-99.9
1943,12,28,0,-99.9,-99.9
1943,12,29,0,-99.9,-99.9
1943,12,30,0,-99.9,-99.9
1943,12,31,7,-99.9,-99.9
1944,1,1,0,-99.9,-99.9
1944,1,2,0,-99.9,-99.9
1944,1,3,0,-99.9,-99.9
