year,month,day,prcp,tmax,tmin
1974,3,26,-99.9,-99.9,-99.9
1974,3,27,-99.9,-99.9,-99.9
1974,3,28,-99.9,-99.9,-99.9
1974,3,29,-99.9,-99.9,-99.9
1974,3,30,-99.9,-99.9,-99.9
1974,3,31,-99.9,-99.9,-99.9
1974,4,1,-99.9,-99.9,-99.9
1974,4,2,-99.9,-99.9,-99.9
1974,4,3,-99.9,-99.9,-99.9
1974,4,4,-99.9,-99.9,-99.9
1974,4,5,-99.9,-99.9,-99.9
1974,4,6,-99.9,-99.9,-99.9
1974,4,7,-99.9,-99.9,-99.9
1974,4,8,-99.9,-99.9,-99.9
1974,4,9,-99.9,-99.9,-99.9
1974,4,10,-99.9,-99.9,-99.9
1974,4,11,-99.9,-99.9,-99.9
1974,4,12,-99.9,-99.9,-99.9
1974,4,13,-99.9,-99.9,-99.9
1974,4,14,-99.9,-99.9,-99.9
1974,4,15,-99.9,-99.9,-99.9
1974,4,16,-99.9,-99.9,-99.9
1974,4,17,-99.9,-99.9,-99.9
1974,4,18,-99.9,-99.9,-99.9
1974,4,19,-99.9,-99.9,-99.9
1974,4,20,-99.9,-99.9,-99.9
1974,4,21,-99.9,-99.9,-99.9
1974,4,22,-99.9,-99.9,-99.9
1974,4,23,-99.9,-99.9,-99.9
1974,4,24,-99.9,-99.9,-99.9
1974,4,25,-99.9,-99.9,-99.9
1974,4,26,-99.9,-99.9,-99.9
1974,4,27,-99.9,-99.9,-99.9
1974,4,28,-99.9,-99.9,-99.9
1974,4,29,-99.9,-99.9,-99.9
1974,4,30,-99.9,-99.9,-99.9
1974,5,1,-99.9,-99.9,-99.9
1974,5,2,-99.9,-99.9,-99.9
1974,5,3,-99.9,-99.9,-99.9
1974,5,4,-99.9,-99.9,-99.9
1974,5,5,-99.9,-99.9,-99.9
1974,5,6,-99.9,-99.9,-99.9
1974,5,7,-99.9,-99.9,-99.9
1974,5,8,-99.9,-99.9,-99.9
1974,5,9,-99.9,-99.9,-99.9
1974,5,10,-99.9,-99.9,-99.9
1974,5,11,-99.9,-99.9,-99.9
1974,5,12,-99.9,-99.9,-99.9
1974,5,13,-99.9,-99.9,-99.9
1974,5,14,-99.9,-99.9,-99.9
1974,5,15,-99.9,-99.9,-99.9
1974,5,16,-99.9,-99.9,-99.9
1974,5,17,-99.9,-99.9,-99.9
1974,5,18,-99.9,-99.9,-99.9
1974,5,19,-99.9,-99.9,-99.9
1974,5,20,-99.9,-99.9,-99.9
1974,5,21,-99.9,-99.9,-99.9
1974,5,22,-99.9,-99.9,-99.9
1974,5,23,-99.9,-99.9,-99.9
1974,5,24,-99.9,-99.9,-99.9
1974,5,25,-99.9,-99.9,-99.9
1974,5,26,-99.9,-99.9,-99.9
1974,5,27,-99.9,-99.9,-99.9
1974,5,28,-99.9,-99.9,-99.9
1974,5,29,-99.9,-99.9,-99.9
1974,5,30,-99.9,-99.9,-99.9
1974,5,31,-99.9,-99.9,-99.9
1974,6,1,-99.9,-99.9,-99.9
1974,6,2,-99.9,-99.9,-99.9
1974,6,3,-99.9,-99.9,-99.9
1974,6,4,-99.9,-99.9,-99.9
1974,6,5,-99.9,-99.9,-99.9
1974,6,6,-99.9,-99.9,-99.9
1974,6,7,-99.9,-99.9,-99.9
1974,6,8,-99.9,-99.9,-99.9
1974,6,9,-99.9,-99.9,-99.9
1974,6,10,-99.9,-99.9,-99.9
1974,6,11,-99.9,-99.9,-99.9
1974,6,12,-99.9,-99.9,-99.9
1974,6,13,-99.9,-99.9,-99.9
1974,6,14,-99.9,-99.9,-99.9
1974,6,15,-99.9,-99.9,-99.9
1974,6,16,-99.9,-99.9,-99.9
1974,6,17,-99.9,-99.9,-99.9
1974,6,18,-99.9,-99.9,-99.9
1974,6,19,-99.9,-99.9,-99.9
1974,6,20,-99.9,-99.9,-99.9
1974,6,21,-99.9,-99.9,-99.9
1974,6,22,-99.9,-99.9,-99.9
1974,6,23,-99.9,-99.9,-99.9
1974,6,24,-99.9,-99.9,-99.9
1974,6,25,-99.9,-99.9,-99.9
1974,6,26,-99.9,-99.9,-99.9
1974,6,27,-99.9,-99.9,-99.9
1974,6,28,-99.9,-99.9,-99.9
1974,6,29,-99.9,-99.9,-99.9
1974,6,30,-99.9,-99.9,-99.9
1974,7,1,-99.9,-99.9,-99.9
1974,7,2,-99.9,-99.9,-99.9
1974,7,3,-99.9,-99.9,-99.9
1974,7,4,-99.9,-99.9,-99.9
1974,7,5,-99.9,-99.9,-99.9
1974,7,6,-99.9,-99.9,-99.9
1974,7,7,-99.9,-99.9,-99.9
1974,7,8,-99.9,-99.9,-99.9
1974,7,9,-99.9,-99.9,-99.9
1974,7,10,-99.9,-99.9,-99.9
1974,7,11,-99.9,-99.9,-99.9
1974,7,12,-99.9,-99.9,-99.9
1974,7,13,-99.9,-99.9,-99.9
1974,7,14,-99.9,-99.9,-99.9
1974,7,15,-99.9,-99.9,-99.9
1974,7,16,-99.9,-99.9,-99.9
1974,7,17,-99.9,-99.9,-99.9
1974,7,18,-99.9,-99.9,-99.9
1974,7,19,-99.9,-99.9,-99.9
1974,7,20,-99.9,-99.9,-99.9
1974,7,21,-99.9,-99.9,-99.9
1974,7,22,-99.9,-99.9,-99.9
1974,7,23,-99.9,-99.9,-99.9
1974,7,24,-99.9,-99.9,-99.9
1974,7,25,-99.9,-99.9,-99.9
1974,7,26,-99.9,-99.9,-99.9
1974,7,27,-99.9,-99.9,-99.9
1974,7,28,-99.9,-99.9,-99.9
1974,7,29,-99.9,-99.9,-99.9
1974,7,30,-99.9,-99.9,-99.9
1974,7,31,-99.9,-99.9,-99.9
1974,8,1,-99.9,-99.9,-99.9
1974,8,2,-99.9,-99.9,-99.9
1974,8,3,-99.9,-99.9,-99.9
1974,8,4,-99.9,-99.9,-99.9
1974,8,5,-99.9,-99.9,-99.9
1974,8,6,-99.9,-99.9,-99.9
1974,8,7,-99.9,-99.9,-99.9
1974,8,8,-99.9,-99.9,-99.9
1974,8,9,-99.9,-99.9,-99.9
1974,8,10,-99.9,-99.9,-99.9
1974,8,11,-99.9,-99.9,-99.9
1974,8,12,-99.9,-99.9,-99.9
1974,8,13,-99.9,-99.9,-99.9
1974,8,14,-99.9,-99.9,-99.9
1974,8,15,-99.9,-99.9,-99.9
1974,8,16,-99.9,-99.9,-99.9
1974,8,17,-99.9,-99.9,-99.9
1974,8,18,-99.9,-99.9,-99.9
1974,8,19,-99.9,-99.9,-99.9
1974,8,20,-99.9,-99.9,-99.9
1974,8,21,-99.9,-99.9,-99.9
1974,8,22,-99.9,-99.9,-99.9
1974,8,23,-99.9,-99.9,-99.9
1974,8,24,-99.9,-99.9,-99.9
1974,8,25,-99.9,-99.9,-99.9
1974,8,26,-99.9,-99.9,-99.9
1974,8,27,-99.9,-99.9,-99.9
1974,8,28,-99.9,-99.9,-99.9
1974,8,29,-99.9,-99.9,-99.9
1974,8,30,-99.9,-99.9,-99.9
1974,8,31,-99.9,-99.9,-99.9
1974,9,1,0,30,19
1974,9,2,3,30.3,16
1974,9,3,0,20,16
1974,9,4,0,27,14
1974,9,5,0,29,13.8
1974,9,6,0,32,13.5
1974,9,7,0,33,14.5
1974,9,8,0,32,16.8
1974,9,9,0,31,11.2
1974,9,10,0,32,12.5
1974,9,11,0,32,14.5
1974,9,12,0,32.5,16
1974,9,13,26,28,16
1974,9,14,17,20,14.5
1974,9,15,12.8,18.5,15.3
1974,9,16,4,23,16
1974,9,17,10.9,24,14
1974,9,18,3.2,23,15
1974,9,19,2,24.5,16
1974,9,20,20,23.5,15
1974,9,21,34,24,15
1974,9,22,55,17,15
1974,9,23,50,19,12
1974,9,24,0.4,24,13
1974,9,25,0,25,13
1974,9,26,0.2,30,12
1974,9,27,0,25,10.5
1974,9,28,0,24.8,10
1974,9,29,0,25.5,10.9
1974,9,30,0,25.5,12
1974,10,1,0,25,12.5
1974,10,2,0,25,10
1974,10,3,17,30,13
1974,10,4,0,29,15
1974,10,5,0,26,13
1974,10,6,0,29,11.5
1974,10,7,0,28,11
1974,10,8,0,30,11
1974,10,9,0,31,12
1974,10,10,0,31,12
1974,10,11,0.5,27,12
1974,10,12,0,25.2,14.5
1974,10,13,0,30,10.7
1974,10,14,0,25,10
1974,10,15,0,21,9
1974,10,16,0,21,4.4
1974,10,17,0,30,4
1974,10,18,0,26,5
1974,10,19,0,25,10
1974,10,20,0,25,7.5
1974,10,21,0,26,8
1974,10,22,0,23,7
1974,10,23,0,29,10
1974,10,24,0,28,7
1974,10,25,0,26,8
1974,10,26,0,22.2,14
1974,10,27,0,25,9.8
1974,10,28,0,29,6
1974,10,29,0,25.5,10
1974,10,30,0,28,12.5
1974,10,31,0,27,4
1974,11,1,0,25,3
1974,11,2,0,26.5,9.5
1974,11,3,0,26.2,6
1974,11,4,0,20,3.8
1974,11,5,2,28,3
1974,11,6,10,14,11
1974,11,7,4,19,10.5
1974,11,8,14.5,17,11
1974,11,9,0.5,21.8,12
1974,11,10,0,22,8.2
1974,11,11,0,21,3
1974,11,12,0,18,3
1974,11,13,0,23,3
1974,11,14,0,20,4
1974,11,15,0,26.5,5
1974,11,16,0,23,8.5
1974,11,17,0,20,2.9
1974,11,18,0,23,10
1974,11,19,0,22.5,9
1974,11,20,0,22.6,4.8
1974,11,21,0,20.5,2.2
1974,11,22,0,22,3
1974,11,23,0,22.6,2
1974,11,24,0,13,2.2
1974,11,25,0,18.5,-3
1974,11,26,0,12,-1
1974,11,27,0,19.5,-1
1974,11,28,0,22,2.5
1974,11,29,0,10,-2
1974,11,30,0,11.8,-2
1974,12,1,0,12,-0.8
1974,12,2,0,16,5
1974,12,3,0,19,4
1974,12,4,0,21,-4.4
1974,12,5,0,21,3
1974,12,6,0,14,-1
1974,12,7,0,16.5,-1
1974,12,8,0,16,-1
1974,12,9,0.5,4,-2
1974,12,10,0,13,-99.9
1974,12,11,0,15.5,-99.9
1974,12,12,0,17.8,-99.9
1974,12,13,0,19,-1.8
1974,12,14,0,18,2
1974,12,15,0,16,-3
1974,12,16,0,14.5,-3
1974,12,17,0,19,-2.5
1974,12,18,0,17,3.2
1974,12,19,0,18.5,1
1974,12,20,0,17,-0.5
1974,12,21,0,19,-1.5
1974,12,22,0,24,-1
1974,12,23,0,20.5,-2
1974,12,24,1,11,4
1974,12,25,8.8,3.8,-2
1974,12,26,0,7.5,-0.5
1974,12,27,0,7.5,3
1974,12,28,0,17.2,3
1974,12,29,0,20.3,5
1974,12,30,0,20.8,2.8
1974,12,31,0,15,-2
1975,1,1,0,10,-4
1975,1,2,0,16,-7
1975,1,3,0,8,-6
1975,1,4,0,13,-6
1975,1,5,0,14.5,-3
1975,1,6,0,21,-1.5
1975,1,7,0,22,-1
1975,1,8,0,22.5,1
1975,1,9,0,20.5,4.7
1975,1,10,0,18,3.8
1975,1,11,0,18,2
1975,1,12,0,3,-3
1975,1,13,0,10,-9
1975,1,14,0,18.2,-6
1975,1,15,0,19.5,-1.2
1975,1,16,0,20,0.3
1975,1,17,0,19.8,2.5
1975,1,18,0,23.5,-0.5
1975,1,19,0,13.5,2.5
1975,1,20,0,12.5,-5
1975,1,21,0,20.5,0
1975,1,22,6,8,-0.5
1975,1,23,1.5,5,-0.5
1975,1,24,0,19,-3
1975,1,25,0,25,-0.5
1975,1,26,0,26,3.5
1975,1,27,0,20.5,5.2
1975,1,28,0,24,11
1975,1,29,0,23.5,13.5
1975,1,30,0,16.5,13.5
1975,1,31,3,18.5,6.5
1975,2,1,1,13.5,5.5
1975,2,2,0,17,9
1975,2,3,0,19.5,9
1975,2,4,0,17.5,1
1975,2,5,0,18.5,1
1975,2,6,0,14.5,1
1975,2,7,0,20.5,1.5
1975,2,8,0,22,4
1975,2,9,0,21.5,3.5
1975,2,10,0,23.5,7.5
1975,2,11,0,13.5,6
1975,2,12,0,18,-0.5
1975,2,13,0,23,2
1975,2,14,0,23,5.5
1975,2,15,0,21.5,10
1975,2,16,0,22.5,2.5
1975,2,17,0,22.5,5
1975,2,18,0,11.5,-0.5
1975,2,19,0,11.5,0
1975,2,20,0,23,-0.5
1975,2,21,0,21.5,8.5
1975,2,22,0,11,9
1975,2,23,0,8.5,-8.5
1975,2,24,0,18,-3
1975,2,25,0,22,2
1975,2,26,0,21,5.5
1975,2,27,0,19,7
1975,2,28,0,22.5,2.5
1975,3,1,0,25,3
1975,3,2,0,26,5
1975,3,3,0,27.5,5.5
1975,3,4,0,21,3.5
1975,3,5,0,26.5,4.5
1975,3,6,0,27.5,10.5
1975,3,7,0,27,11
1975,3,8,0,27.5,6.5
1975,3,9,0,27.5,11.5
1975,3,10,0,27,9.5
1975,3,11,0,22.5,12.5
1975,3,12,0,18.5,6.5
1975,3,13,0,17,-0.5
1975,3,14,0,24,3.5
1975,3,15,0,21,8.5
1975,3,16,0,20.5,1.5
1975,3,17,0,24,7
1975,3,18,0,22,-0.5
1975,3,19,0,29,3.5
1975,3,20,0,29.5,9
1975,3,21,0,29,15
1975,3,22,0,27.5,13.5
1975,3,23,0,26,13.5
1975,3,24,0,22.5,5.5
1975,3,25,0,28.5,4.5
1975,3,26,0,24,11.5
1975,3,27,0,25,11.5
1975,3,28,0,26.5,10.5
1975,3,29,0,16,4.5
1975,3,30,0,14.5,1.5
1975,3,31,0,23,3.5
1975,4,1,0,26.5,11
1975,4,2,0,18,5
1975,4,3,0,22.5,3.5
1975,4,4,0,26,10
1975,4,5,0,26.5,10.5
1975,4,6,0,24,12
1975,4,7,0,23.5,13
1975,4,8,0,24.5,3.5
1975,4,9,0,24.5,2.5
1975,4,10,0,25,10
1975,4,11,0,28,4.5
1975,4,12,0,28,6.5
1975,4,13,0,20.5,6
1975,4,14,0,26.5,3
1975,4,15,0,29.5,9.5
1975,4,16,0,33.5,14.5
1975,4,17,0,25,17
1975,4,18,0,21,15.5
1975,4,19,0,22.5,2
1975,4,20,0,30,4.5
1975,4,21,0,31.5,6.5
1975,4,22,0,33.5,17
1975,4,23,0,34,14
1975,4,24,0,33.5,14
1975,4,25,0,33,15.5
1975,4,26,0,30.5,20
1975,4,27,0,29.5,14.5
1975,4,28,0,29.5,5
1975,4,29,0,29.5,15
1975,4,30,0,26.5,10.5
1975,5,1,0,29,10
1975,5,2,0,30.5,13.5
1975,5,3,0,29.5,10.5
1975,5,4,0,30.5,11.5
1975,5,5,0,28.5,14.5
1975,5,6,0,29,13.5
1975,5,7,0,28.5,10.5
1975,5,8,0,30.5,9
1975,5,9,0,30,9.5
1975,5,10,0,33,10.5
1975,5,11,0,29.5,13
1975,5,12,0,33,17
1975,5,13,0,31,12.5
1975,5,14,0,31.5,12
1975,5,15,0,29.5,13.5
1975,5,16,0,31,17
1975,5,17,0,31.5,13.5
1975,5,18,0,30,13
1975,5,19,0,29.5,11.5
1975,5,20,0,30.5,14.5
1975,5,21,0,31,16.5
1975,5,22,0,30,18
1975,5,23,0,31,12.5
1975,5,24,0,31,10.5
1975,5,25,0,32.5,13.5
1975,5,26,0,32.5,11.5
1975,5,27,0.4,31,14
1975,5,28,0,32,13
1975,5,29,0,30,12.5
1975,5,30,0,26.5,11.5
1975,5,31,0,29,11.5
1975,6,1,0,32.5,13
1975,6,2,0,34.5,15.5
1975,6,3,0,34,17
1975,6,4,0,36,18
1975,6,5,0,33,20
1975,6,6,0,35.5,19
1975,6,7,2,33,20
1975,6,8,0,31,15
1975,6,9,0,32,16
1975,6,10,0,30.5,14.5
1975,6,11,0,32.5,15.5
1975,6,12,6.3,30.5,19
1975,6,13,0,33,13.5
1975,6,14,0,35.5,16.5
1975,6,15,0,35,19
1975,6,16,0,37,20.5
1975,6,17,0,37,19.5
1975,6,18,0,35.5,21.5
1975,6,19,0,35,20
1975,6,20,0,36,19.5
1975,6,21,0,34.5,18
1975,6,22,0,35,18
1975,6,23,4.7,34,18.5
1975,6,24,0.8,32,17.5
1975,6,25,0,33,16.5
1975,6,26,0,35,18.5
1975,6,27,0,35.5,17.5
1975,6,28,0,34,20.5
1975,6,29,0,33.5,17
1975,6,30,3,30.5,17.5
1975,7,1,0.7,28,17
1975,7,2,0,26.5,18
1975,7,3,2.5,26,17.5
1975,7,4,3.7,26.5,17.5
1975,7,5,0,29.5,16
1975,7,6,7.5,27,18.5
1975,7,7,0,29.5,17.5
1975,7,8,0,31.5,17.5
1975,7,9,0,31.5,15.5
1975,7,10,0,33,17
1975,7,11,6.7,32.5,21
1975,7,12,12,24,18
1975,7,13,4,21,16.5
1975,7,14,0,27,17.5
1975,7,15,0,28,15.5
1975,7,16,0,28,17
1975,7,17,0,30,16.5
1975,7,18,4.5,29,17
1975,7,19,0,29.5,18.5
1975,7,20,0.6,31,19.5
1975,7,21,0,29.5,18
1975,7,22,0,30,17
1975,7,23,0.2,32,18.5
1975,7,24,5,26.5,18
1975,7,25,0.2,25.5,18
1975,7,26,6.8,25,17.5
1975,7,27,0.1,28.5,16
1975,7,28,0.5,28.5,18
1975,7,29,0,31.5,17
1975,7,30,3.5,29,18.5
1975,7,31,0,30.5,16
1975,8,1,0,32.5,17.5
1975,8,2,0,31.5,19
1975,8,3,0,30,18
1975,8,4,0,30,17
1975,8,5,0,29.5,16.5
1975,8,6,0,28.5,14
1975,8,7,0,28.5,15
1975,8,8,0,30.5,14
1975,8,9,0,30.5,15.5
1975,8,10,0,30.5,14.5
1975,8,11,0,28,14
1975,8,12,0,30.5,15
1975,8,13,14,30.5,16
1975,8,14,1.7,28.5,17
1975,8,15,6,-99.9,17.5
1975,8,16,0,-99.9,17
1975,8,17,0.6,-99.9,18
1975,8,18,2.1,-99.9,15.5
1975,8,19,1.1,30,17
1975,8,20,8,27.5,18
1975,8,21,0,29.5,17
1975,8,22,0,30,16
1975,8,23,0,30.5,16
1975,8,24,0,32.5,16
1975,8,25,4.5,32,18.5
1975,8,26,1.4,28,17
1975,8,27,8.5,25,18.5
1975,8,28,0,28.5,17
1975,8,29,0,30,17
1975,8,30,0,31.5,18
1975,8,31,0,30.5,16
1975,9,1,0,30,15.5
1975,9,2,0,29.5,14.5
1975,9,3,3.7,27.5,17
1975,9,4,2,22,16
1975,9,5,1.6,22.5,17
1975,9,6,0,25,17
1975,9,7,0,27,16
1975,9,8,0,28,17
1975,9,9,0,29.5,16.5
1975,9,10,0.1,30,15.5
1975,9,11,18.5,32,16
1975,9,12,21.5,21,18.5
1975,9,13,3.6,17,13.5
1975,9,14,2,23.5,14.5
1975,9,15,0,27,15.5
1975,9,16,0,27,16
1975,9,17,0,28.5,12.5
1975,9,18,0,29.5,14
1975,9,19,5.8,29,15.5
1975,9,20,0,28.5,15.5
1975,9,21,7.5,26.5,16
1975,9,22,0,16,11
1975,9,23,0,20.5,5.5
1975,9,24,0,22.5,6
1975,9,25,0,23,5
1975,9,26,0,28,7
1975,9,27,0,26.5,9
1975,9,28,0,28,10.5
1975,9,29,0,29,9
1975,9,30,0,27.5,11.5
1975,10,1,0,22,15
1975,10,2,0,22.5,8
1975,10,3,0,23,7
1975,10,4,0,24.5,6
1975,10,5,0,26.5,6.5
1975,10,6,0,27,8
1975,10,7,0,29,9.5
1975,10,8,0,25.5,12.5
1975,10,9,0,29,5.5
1975,10,10,0,29,7.5
1975,10,11,0,29.5,8.5
1975,10,12,0,30.5,12.5
1975,10,13,0,29.5,14
1975,10,14,0,28,15
1975,10,15,0,24,9
1975,10,16,0,23,6
1975,10,17,0,25,5
1975,10,18,0,27,4
1975,10,19,0,28.5,8
1975,10,20,0,28.5,11.5
1975,10,21,0.3,27,14
1975,10,22,0,26,6
1975,10,23,0,27.5,12
1975,10,24,0,23.5,12
1975,10,25,0,24.5,13
1975,10,26,0,26,11.5
1975,10,27,0,27.5,9
1975,10,28,0,25.5,8
1975,10,29,0,25,8.5
1975,10,30,0,25.5,7
1975,10,31,0,28.5,12
1975,11,1,0,24,13
1975,11,2,0,21.5,5
1975,11,3,0,22,4
1975,11,4,0,23,4
1975,11,5,0,25.5,4
1975,11,6,0,27.5,6
1975,11,7,0,25.5,7.5
1975,11,8,0,29,5.5
1975,11,9,0,28,7.5
1975,11,10,0,28,4
1975,11,11,0,25,8.5
1975,11,12,0,19.5,5.5
1975,11,13,0,21,0
1975,11,14,0,25.5,2
1975,11,15,0,26.5,5.5
1975,11,16,0,25.5,2.5
1975,11,17,0,26.5,5
1975,11,18,0,25.5,8.5
1975,11,19,0,15,12.5
1975,11,20,0,18.5,-0.5
1975,11,21,0,24.5,0.5
1975,11,22,0,13,0.5
1975,11,23,0,19,-0.5
1975,11,24,0,16.5,3
1975,11,25,0,25,-0.5
1975,11,26,0,14,1
1975,11,27,0,23,4
1975,11,28,0,21,10.5
1975,11,29,0,21,12.5
1975,11,30,0,12,1
1975,12,1,0,19,-3.5
1975,12,2,0,19,-1.5
1975,12,3,0,23,1.5
1975,12,4,0,25,5
1975,12,5,0,19.5,0.5
1975,12,6,0,17,-1.5
1975,12,7,0,18,-1
1975,12,8,0,19,-0.5
1975,12,9,0,20.5,-0.5
1975,12,10,0,24.5,2.5
1975,12,11,0,24,5
1975,12,12,0,22.5,11
1975,12,13,0,22.5,8
1975,12,14,0,24,11
1975,12,15,0,10,2.5
1975,12,16,0,17,3
1975,12,17,0,18,4
1975,12,18,0,8,3.5
1975,12,19,0,15.5,1
1975,12,20,0,14,1.5
1975,12,21,0,13,3
1975,12,22,5.5,14.5,7
1975,12,23,0,20.5,7.5
1975,12,24,0,11.5,4.5
1975,12,25,0,13,-4
1975,12,26,0,13,-4.5
1975,12,27,0,19.5,-1.5
1975,12,28,0.5,18.5,4
1975,12,29,4,2,-1.5
1975,12,30,0,11.5,-7
1975,12,31,0,18.5,3.5
1976,1,1,0,19,5
1976,1,2,0,6.5,-4
1976,1,3,0,9,-6.5
1976,1,4,0,14.5,-2
1976,1,5,0,16.5,-4.5
1976,1,6,0,22.5,2.5
1976,1,7,0,10.5,1
1976,1,8,0,13,-5.5
1976,1,9,0,22.5,-0.5
1976,1,10,0,22,2.5
1976,1,11,0,19.5,-1
1976,1,12,0,24,2.5
1976,1,13,0,20.5,3
1976,1,14,0,17.5,1
1976,1,15,0,19,2
1976,1,16,0,17.5,-1.5
1976,1,17,0,18,-2.5
1976,1,18,0,23.5,2.5
1976,1,19,1.1,21,3
1976,1,20,0.5,1.1,0
1976,1,21,0,7,-1
1976,1,22,0,17.5,-1.5
1976,1,23,0,17,1.5
1976,1,24,0.5,15,6
1976,1,25,0,15,4.5
1976,1,26,0,8,-1
1976,1,27,0,10,-7
1976,1,28,0,13.5,-3
1976,1,29,0,16,-2.5
1976,1,30,0,19.5,2
1976,1,31,0,12.5,0.5
1976,2,1,0,15.5,-3.5
1976,2,2,0,18.5,-1
1976,2,3,0,22,2
1976,2,4,0,20,6.5
1976,2,5,0,21,8
1976,2,6,0,21.5,4
1976,2,7,0,24,2.5
1976,2,8,0,23.5,4.5
1976,2,9,0,26.5,7
1976,2,10,0,24.5,9.5
1976,2,11,0,23.5,6
1976,2,12,0,25.5,4
1976,2,13,0,-99.9,5.5
1976,2,14,0,-99.9,14.5
1976,2,15,0,-99.9,3
1976,2,16,0,22,3.5
1976,2,17,0,22.5,3
1976,2,18,0,22.5,2.5
1976,2,19,0,25,2
1976,2,20,0,23,10
1976,2,21,0,10.5,-0.5
1976,2,22,0,12,-6
1976,2,23,0,17,-5.5
1976,2,24,0,24.5,1.5
1976,2,25,0,21,12.5
1976,2,26,0,22.5,1
1976,2,27,0,27,5
1976,2,28,0,26,7
1976,2,29,0,25.5,9
1976,3,1,0,26,10
1976,3,2,0,25,10.5
1976,3,3,0,25.5,11.5
1976,3,4,0,22.5,11
1976,3,5,0,25,0
1976,3,6,0,25,8.5
1976,3,7,0,25.5,6
1976,3,8,0,21.5,2
1976,3,9,0,21.5,1.5
1976,3,10,0,23,11
1976,3,11,0,23,11
1976,3,12,0,26,8.5
1976,3,13,0,17,8
1976,3,14,0,24,3
1976,3,15,0,24.5,8.5
1976,3,16,0,21.5,2
1976,3,17,0,29,2.5
1976,3,18,0,27,7
1976,3,19,0,27.5,16
1976,3,20,0,25.5,13.5
1976,3,21,0,22.5,3.5
